,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
Ligue_1,2014,351,Maxwell,161,DL,0,0,1,0.0,0.6128494143486023,90,0,3289,1.1898776292800903,1.1898776292800903
Ligue_1,2014,352,Gregory Van der Wiel,161,DR,0,0,0,0.10052818804979324,0.0,90,2,3287,0.16303130984306335,0.06250311434268951
Ligue_1,2014,353,Lucas Digne,161,DL,0,0,0,0.0,0.0,90,0,1823,0.41510680317878723,0.41510680317878723
Ligue_1,2014,354,Brice Dja Djédjé,164,DR,0,1,3,0.0,0.4758906364440918,90,0,3605,0.8018869161605835,0.3259962797164917
Ligue_1,2014,355,Jérémy Morel,164,DL,0,0,0,0.017396969720721245,0.0,90,1,3271,0.5036836862564087,0.4862866997718811
Ligue_1,2014,356,Fabinho,171,DR,0,0,0,0.0,0.0,90,0,3420,0.13968025147914886,0.13968025147914886
Ligue_1,2014,357,Layvin Kurzawa,171,DL,0,0,1,0.1289425641298294,0.02282125875353813,90,2,3298,0.10236948728561401,0.07954823225736618
Ligue_1,2014,358,Mouhamadou Dabo,178,DR,0,0,1,0.0,0.13239119946956635,90,0,3437,0.13239119946956635,0.0
Ligue_1,2014,359,Henri Bedimo,178,DL,0,0,1,0.0,0.027660369873046875,90,0,3273,0.08429323881864548,0.056632865220308304
Ligue_1,2015,0,Benjamin Pavard,160,DR,0,0,0,0.08465418964624405,0.0,90,1,3363,0.0,0.0
Ligue_1,2015,1,Djibril Sidibe,160,DL,0,0,0,0.0,0.0,90,0,3357,0.08428463339805603,0.08428463339805603
Ligue_1,2015,2,Serge Aurier,161,DR,0,0,0,0.0,0.0,90,0,3600,0.0,0.0
Ligue_1,2015,3,Maxwell,161,DL,0,0,0,0.0,0.0,90,0,3289,0.6848965883255005,0.6848965883255005
Ligue_1,2015,4,Paul Baysse,170,DR,0,0,0,0.0,0.0,90,0,3305,0.014277994632720947,0.014277994632720947
Ligue_1,2015,5,Olivier Boscagli,170,DL,0,0,0,0.0,0.0,43,0,3645,0.0,0.0
Ligue_1,2015,6,Fabinho,171,DR,0,0,1,0.0,0.05957309901714325,90,0,3420,0.15935549139976501,0.15935549139976501
Ligue_1,2015,7,Layvin Kurzawa,171,DL,1,0,0,1.742777943611145,0.0,90,4,3298,2.4058120250701904,0.7615697979927063
Ligue_1,2015,8,Rafael,178,DR,0,0,1,0.0,0.01957499235868454,65,0,3270,0.07936468720436096,0.07936468720436096
Ligue_1,2015,9,Henri Bedimo,178,DL,0,0,0,0.010643746703863144,0.0,90,1,3273,0.12473811209201813,0.11409436166286469
Ligue_1,2015,10,Fabinho,171,DR,0,0,0,0.0,0.0,90,0,3420,0.20173360407352448,0.20173360407352448
Ligue_1,2015,11,Layvin Kurzawa,171,DL,0,0,2,0.0,0.8118348717689514,51,0,3298,0.8118348717689514,0.20173360407352448
Ligue_1,2015,12,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,27,0,3354,0.0,0.0
Ligue_1,2015,13,Djibril Sidibe,160,DL,0,0,0,0.0,0.0,90,0,3357,0.0882808044552803,0.0882808044552803
Ligue_1,2015,14,Mahamane Traoré,170,DR,0,0,0,0.0,0.0,21,0,3311,0.07213877141475677,0.07213877141475677
Ligue_1,2015,15,Jonathan Correia,170,DL,0,0,0,0.0,0.0,90,0,3757,0.24706026911735535,0.24706026911735535
Ligue_1,2015,16,Rafael,178,DR,0,0,0,0.0,0.0,90,0,3270,0.09234586358070374,0.09234586358070374
Ligue_1,2015,17,Jérémy Morel,178,DL,0,0,0,0.024071751162409782,0.0,90,1,3271,0.024071751162409782,0.0
Ligue_1,2015,18,Serge Aurier,161,DR,0,0,0,0.33832091093063354,0.0,90,1,3600,0.10515156388282776,0.10515156388282776
Ligue_1,2015,19,Maxwell,161,DL,0,0,1,0.0,0.059108614921569824,90,0,3289,0.07329273968935013,0.014184122905135155
Ligue_1,2015,20,Serge Aurier,161,DR,0,0,0,0.04570835083723068,0.0,90,1,3600,0.534761369228363,0.48905304074287415
Ligue_1,2015,21,Maxwell,161,DL,0,1,2,0.0,0.1599203199148178,90,0,3289,0.6730179190635681,0.5973333120346069
Ligue_1,2015,22,Rafael,178,DR,0,0,1,0.022196410223841667,0.11583472043275833,90,1,3270,0.22239816188812256,0.08436702936887741
Ligue_1,2015,23,Henri Bedimo,178,DL,0,0,1,0.016932014375925064,0.11772207170724869,90,1,3273,0.292432963848114,0.17471089959144592
Ligue_1,2015,24,Jérémy Pied,170,DR,0,0,1,0.0,0.02686983533203602,90,0,1784,0.3801189363002777,0.35324910283088684
Ligue_1,2015,25,Olivier Boscagli,170,DL,0,0,0,0.0,0.0,90,0,3645,0.430809885263443,0.430809885263443
Ligue_1,2015,26,Almamy Touré,171,DR,0,0,2,0.0,0.11229468882083893,90,0,3431,0.2084580659866333,0.2084580659866333
Ligue_1,2015,27,Layvin Kurzawa,171,DL,0,0,3,0.0,0.22446660697460175,90,0,3298,0.3081645965576172,0.08369800448417664
Ligue_1,2015,28,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,90,0,3354,0.0,0.0
Ligue_1,2015,29,Djibril Sidibe,160,DL,0,0,1,0.0522589385509491,0.024517983198165894,90,1,3357,0.10342639684677124,0.02664947882294655
Ligue_1,2015,30,Rafael,178,DR,0,0,1,0.0,0.048874545842409134,74,0,3270,0.048874545842409134,0.048874545842409134
Ligue_1,2015,31,Jérémy Morel,178,DL,0,0,0,0.0,0.0,90,0,3271,0.5540274381637573,0.5540274381637573
Ligue_1,2015,32,Sébastien Corchia,160,DR,0,0,1,0.0,0.085614413022995,90,0,3354,0.07967919856309891,0.07967919856309891
Ligue_1,2015,33,Djibril Sidibe,160,DL,0,1,2,0.020188074558973312,0.3492835462093353,90,1,3357,0.36947160959243774,0.0
Ligue_1,2015,34,Jérémy Pied,170,DR,0,0,2,0.0,0.07284681499004364,90,0,1784,0.10773082822561264,0.10773082822561264
Ligue_1,2015,35,Jonathan Correia,170,DL,0,0,0,0.0,0.0,90,0,3757,0.06189971789717674,0.06189971789717674
Ligue_1,2015,36,Fabinho,171,DR,0,0,0,0.0,0.0,90,0,3420,0.0,0.0
Ligue_1,2015,37,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,90,0,3419,0.0,0.0
Ligue_1,2015,38,Serge Aurier,161,DR,0,0,3,0.13974513113498688,0.11737184971570969,90,1,3600,1.020241618156433,0.801012396812439
Ligue_1,2015,39,Maxwell,161,DL,0,0,3,0.07868799567222595,0.2034471333026886,90,1,3289,1.1389883756637573,0.8568533062934875
Ligue_1,2015,40,Serge Aurier,161,DR,0,0,1,0.13857914507389069,0.05846279859542847,90,3,3600,0.3925550878047943,0.23934222757816315
Ligue_1,2015,41,Maxwell,161,DL,0,0,1,0.0,0.03632476553320885,67,0,3289,0.11277133226394653,0.07644657045602798
Ligue_1,2015,42,Christophe Jallet,178,DR,0,0,1,0.0,0.04539075121283531,68,0,3566,0.04539075121283531,0.0
Ligue_1,2015,43,Henri Bedimo,178,DL,0,0,0,0.0,0.0,90,0,3273,0.04749944061040878,0.04749944061040878
Ligue_1,2015,44,Jérémy Pied,170,DR,0,0,2,0.0896461084485054,0.13616548478603363,90,1,1784,0.29119011759757996,0.06537851691246033
Ligue_1,2015,45,Ricardo Pereira,170,DL,0,0,1,0.0,0.09064972400665283,90,0,3303,0.24999552965164185,0.159345805644989
Ligue_1,2015,46,Almamy Touré,171,DR,0,0,0,0.11906474828720093,0.0,90,1,3431,0.6264880895614624,0.5074233412742615
Ligue_1,2015,47,Elderson Echiéjilé,171,DL,0,0,1,0.0,0.05846170708537102,90,0,3419,0.39160454273223877,0.33314281702041626
Ligue_1,2015,48,Gregory Van der Wiel,161,DR,0,0,1,0.0,0.0525333397090435,90,0,3287,0.16199661791324615,0.10946328192949295
Ligue_1,2015,49,Layvin Kurzawa,161,DL,0,0,3,0.10631174594163895,0.08014469593763351,90,1,3298,0.11036867648363113,0.09139860421419144
Ligue_1,2015,50,Jérémy Pied,170,DR,0,0,0,0.0,0.0,90,0,1784,0.02327616885304451,0.02327616885304451
Ligue_1,2015,51,Ricardo Pereira,170,DL,0,2,3,0.0,0.3375380039215088,90,0,3303,0.776863157749176,0.4393251836299896
Ligue_1,2015,52,Almamy Touré,171,DR,1,0,1,0.09151304513216019,0.07128109037876129,80,1,3431,0.13637158274650574,0.13637158274650574
Ligue_1,2015,53,Fábio Coentrão,171,DL,0,0,1,0.05799226462841034,0.3172758221626282,90,1,3633,0.3957061767578125,0.020438073202967644
Ligue_1,2015,54,Christophe Jallet,178,DR,0,0,3,0.3886657655239105,0.08772697299718857,90,1,3566,0.5661941170692444,0.16403678059577942
Ligue_1,2015,55,Henri Bedimo,178,DL,0,0,0,0.010827704332768917,0.0,18,1,3273,0.0,0.0
Ligue_1,2015,56,Gregory Van der Wiel,161,DR,0,0,0,0.0,0.0,66,0,3287,0.16023728251457214,0.16023728251457214
Ligue_1,2015,57,Maxwell,161,DL,0,0,2,0.13540324568748474,0.1375710368156433,90,1,3289,0.3926021456718445,0.25503110885620117
Ligue_1,2015,58,Jérémy Pied,170,DR,0,1,3,0.11466298997402191,0.11948587000370026,90,2,1784,1.1574349403381348,1.0064424276351929
Ligue_1,2015,59,Ricardo Pereira,170,DL,0,0,4,0.0,0.2896214723587036,90,0,3303,0.5331255197525024,0.2991947531700134
Ligue_1,2015,60,Christophe Jallet,178,DR,0,0,1,0.423934668302536,0.09354566782712936,90,3,3566,1.5923330783843994,1.093178629875183
Ligue_1,2015,61,Jérémy Morel,178,DL,0,0,2,0.0,0.06313058733940125,90,0,3271,0.1379118412733078,0.07478124648332596
Ligue_1,2015,62,Almamy Touré,171,DR,0,0,0,0.0,0.0,90,0,3431,0.6181154251098633,0.6181154251098633
Ligue_1,2015,63,Fábio Coentrão,171,DL,1,0,1,0.0578986331820488,0.28599148988723755,90,1,3633,0.6434264183044434,0.6434264183044434
Ligue_1,2015,64,Serge Aurier,161,DR,1,0,0,0.2113754004240036,0.0,90,2,3600,0.03328888118267059,0.03328888118267059
Ligue_1,2015,65,Layvin Kurzawa,161,DL,0,0,0,0.0,0.0,90,0,3298,0.40118515491485596,0.40118515491485596
Ligue_1,2015,66,Christophe Jallet,178,DR,0,0,1,0.0,0.08131362497806549,90,0,3566,0.15461081266403198,0.0732971802353859
Ligue_1,2015,67,Jérémy Morel,178,DL,0,0,1,0.0,0.03471585363149643,90,0,3271,0.08203237503767014,0.08203237503767014
Ligue_1,2015,68,Almamy Touré,171,DR,0,0,0,0.0,0.0,34,0,3431,0.11446638405323029,0.11446638405323029
Ligue_1,2015,69,Andrea Raggi,171,DL,1,0,1,0.2991822063922882,0.018243007361888885,90,1,3417,0.3174251914024353,0.018243007361888885
Ligue_1,2015,70,Jérémy Pied,170,DR,0,0,0,0.013833880424499512,0.0,90,1,1784,0.17871060967445374,0.16487672924995422
Ligue_1,2015,71,Ricardo Pereira,170,DL,0,1,1,0.0,0.38279083371162415,90,0,3303,0.5476675629615784,0.5476675629615784
Ligue_1,2015,72,Sébastien Corchia,160,DR,0,0,2,0.09100928157567978,0.044724490493535995,90,2,3354,0.14506445825099945,0.09020814299583435
Ligue_1,2015,73,Djibril Sidibe,160,DL,0,0,1,0.033066242933273315,0.030045246705412865,90,1,3357,0.053516652435064316,0.0234714075922966
Ligue_1,2015,74,Christophe Jallet,178,DR,0,0,1,0.0,0.10712116956710815,90,0,3566,0.25566327571868896,0.1485421061515808
Ligue_1,2015,75,Jérémy Morel,178,DL,0,0,4,0.0,0.2545798122882843,90,0,3271,0.36170098185539246,0.1269635409116745
Ligue_1,2015,76,Fabinho,171,DR,0,0,1,0.0,0.024969100952148438,90,0,3420,0.19478477537631989,0.19478477537631989
Ligue_1,2015,77,Fábio Coentrão,171,DL,0,0,0,0.0,0.0,90,0,3633,0.17512397468090057,0.17512397468090057
Ligue_1,2015,78,Serge Aurier,161,DR,0,0,3,0.6039217114448547,0.10231786221265793,87,2,3600,1.0191463232040405,0.7847397327423096
Ligue_1,2015,79,Maxwell,161,DL,0,0,0,0.028391387313604355,0.0,90,1,3289,1.0475537776947021,1.0191624164581299
Ligue_1,2015,80,Fabinho,171,DR,0,0,0,0.06123651564121246,0.0,90,1,3420,0.3161134719848633,0.254876971244812
Ligue_1,2015,81,Elderson Echiéjilé,171,DL,0,0,1,0.0,0.014828117564320564,90,0,3419,0.014828117564320564,0.0
Ligue_1,2015,82,Christophe Jallet,178,DR,0,0,1,0.07006006687879562,0.05643873289227486,90,1,3566,0.23706255853176117,0.1806238293647766
Ligue_1,2015,83,Rafael,178,DL,1,0,1,0.5162729024887085,0.020413661375641823,90,2,3270,0.1922287493944168,0.1922287493944168
Ligue_1,2015,84,Serge Aurier,161,DR,0,1,1,0.0,0.5337688326835632,90,0,3600,1.1286585330963135,1.1286585330963135
Ligue_1,2015,85,Maxwell,161,DL,0,0,1,0.0,0.07431504875421524,86,0,3289,1.3120883703231812,1.3120883703231812
Ligue_1,2015,86,Jérémy Pied,170,DR,0,0,1,0.02230660617351532,0.44172394275665283,90,1,1784,0.5541586875915527,0.5318520665168762
Ligue_1,2015,87,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.6414667367935181,0.6414667367935181
Ligue_1,2015,88,Christophe Jallet,178,DR,0,0,0,0.033719297498464584,0.0,90,1,3566,0.9802776575088501,0.9802776575088501
Ligue_1,2015,89,Jérémy Morel,178,DL,0,0,1,0.09479991346597672,0.22196730971336365,90,2,3271,0.6477820873260498,0.408346563577652
Ligue_1,2015,90,Jérémy Pied,170,DR,0,0,1,0.04803897440433502,0.07429604977369308,90,1,1784,0.12960484623908997,0.12960484623908997
Ligue_1,2015,91,Ricardo Pereira,170,DL,0,0,0,0.024985019117593765,0.0,90,1,3303,0.08370655030012131,0.05872153118252754
Ligue_1,2015,92,Fabinho,171,DR,0,0,0,0.0,0.0,90,0,3420,0.49844446778297424,0.49844446778297424
Ligue_1,2015,93,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,90,0,3419,0.05537109822034836,0.05537109822034836
Ligue_1,2015,94,Sébastien Corchia,160,DR,1,0,0,0.6127690672874451,0.0,90,2,3354,0.5641576647758484,0.0
Ligue_1,2015,95,Djibril Sidibe,160,DL,0,0,1,0.09801556169986725,0.015024689957499504,90,2,3357,0.09383042901754379,0.03279287740588188
Ligue_1,2015,96,Gregory Van der Wiel,161,DR,0,0,1,0.0,0.03178584575653076,90,0,3287,0.8446668982505798,0.8446668982505798
Ligue_1,2015,97,Layvin Kurzawa,161,DL,1,0,0,0.48001646995544434,0.0,90,3,3298,1.4693611860275269,1.3048619031906128
Ligue_1,2015,98,Gregory Van der Wiel,161,DR,0,0,0,0.0,0.0,90,0,3287,0.133194237947464,0.133194237947464
Ligue_1,2015,99,Maxwell,161,DL,0,0,1,0.010521595366299152,0.02033827267587185,90,1,3289,0.07988803833723068,0.05954976752400398
Ligue_1,2015,100,Christophe Jallet,178,DR,0,0,2,0.1208624318242073,0.12074015289545059,90,3,3566,0.5289016962051392,0.508800745010376
Ligue_1,2015,101,Jérémy Morel,178,DL,0,0,1,0.03063533455133438,0.01758577674627304,63,1,3271,0.13653582334518433,0.10590049624443054
Ligue_1,2015,102,Jérémy Pied,170,DR,0,0,1,0.0,0.07297951728105545,90,0,1784,0.07297951728105545,0.0
Ligue_1,2015,103,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.011078409850597382,0.011078409850597382
Ligue_1,2015,104,Djibril Sidibe,160,DMR,0,0,2,0.03551362454891205,0.17752793431282043,90,2,3357,0.20094849169254303,0.0
Ligue_1,2015,105,Éric Bautheac,160,DML,0,0,0,0.01106367725878954,0.0,90,1,3361,0.0925445631146431,0.0925445631146431
Ligue_1,2015,106,Fabinho,171,DR,0,0,0,0.07665233314037323,0.0,90,1,3420,0.1193775162100792,0.04272519052028656
Ligue_1,2015,107,Elderson Echiéjilé,171,DL,0,0,2,0.03678862750530243,1.1195000410079956,90,1,3419,1.1934590339660645,0.7977970242500305
Ligue_1,2015,108,Jérémy Pied,170,DR,0,0,2,0.0,0.05311250686645508,90,0,1784,0.45096632838249207,0.397853821516037
Ligue_1,2015,109,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.46513688564300537,0.46513688564300537
Ligue_1,2015,110,Gregory Van der Wiel,161,DR,0,1,2,0.018835892900824547,0.20622538030147552,90,1,3287,0.4124605655670166,0.3441118597984314
Ligue_1,2015,111,Layvin Kurzawa,161,DL,0,0,0,0.039616670459508896,0.0,90,1,3298,0.18502505123615265,0.18502505123615265
Ligue_1,2015,112,Jérémy Pied,170,DR,0,0,0,0.0,0.0,90,0,1784,0.031439244747161865,0.031439244747161865
Ligue_1,2015,113,Ricardo Pereira,170,DL,0,0,0,0.0,0.0,90,0,3303,0.0,0.0
Ligue_1,2015,114,Rafael,178,DR,0,0,0,0.1585504561662674,0.0,68,3,3270,0.5663948059082031,0.47648483514785767
Ligue_1,2015,115,Jérémy Morel,178,DL,0,1,3,0.0,0.7093373537063599,90,0,3271,1.4074515104293823,0.6981141567230225
Ligue_1,2015,116,Fabinho,171,DR,0,0,2,0.013769092038273811,0.12961001694202423,90,1,3420,0.21599021553993225,0.11660478264093399
Ligue_1,2015,117,Elderson Echiéjilé,171,DL,0,0,1,0.2992500960826874,0.06877702474594116,90,1,3419,0.41591086983680725,0.11666077375411987
Ligue_1,2015,118,Jérémy Pied,170,DMR,0,1,2,0.06836409121751785,0.6748655438423157,90,2,1784,1.24091374874115,1.0415207147598267
Ligue_1,2015,119,Niklas Hult,170,DML,0,0,2,0.0,0.14415359497070312,81,0,3317,1.2495521306991577,1.125316858291626
Ligue_1,2015,120,Rafael,178,DR,0,0,0,0.0,0.0,90,0,3270,0.16336779296398163,0.16336779296398163
Ligue_1,2015,121,Jérémy Morel,178,DL,0,0,1,0.0,0.030063670128583908,90,0,3271,0.1308923214673996,0.10082864761352539
Ligue_1,2015,122,Gregory Van der Wiel,161,DR,0,1,1,0.0,0.6538223028182983,90,0,3287,0.7588399648666382,0.7588399648666382
Ligue_1,2015,123,Maxwell,161,DL,0,0,0,0.0,0.0,90,0,3289,0.24811629951000214,0.24811629951000214
Ligue_1,2015,124,Almamy Touré,171,DR,0,1,1,0.01595936343073845,0.37995845079421997,90,1,3431,0.7792270183563232,0.3833092153072357
Ligue_1,2015,125,Fábio Coentrão,171,DL,0,0,0,0.048612080514431,0.0,90,1,3633,0.39926856756210327,0.39926856756210327
Ligue_1,2015,126,Sébastien Corchia,160,DR,0,0,1,0.08957827091217041,0.10788591206073761,90,2,3354,0.5369709134101868,0.38627979159355164
Ligue_1,2015,127,Djibril Sidibe,160,DL,0,0,0,0.2879205048084259,0.0,90,2,3357,0.3066229820251465,0.0264936201274395
Ligue_1,2015,128,Rafael,178,DR,0,0,2,0.0,0.056484248489141464,90,0,3270,0.0870775431394577,0.07215356826782227
Ligue_1,2015,129,Jérémy Morel,178,DL,0,0,0,0.0,0.0,90,0,3271,0.07673931121826172,0.07673931121826172
Ligue_1,2015,130,Gregory Van der Wiel,161,DR,0,0,1,0.0,0.07535234838724136,90,0,3287,0.6141558289527893,0.5388034582138062
Ligue_1,2015,131,Layvin Kurzawa,161,DL,1,0,1,0.4402848482131958,0.07038996368646622,90,2,3298,0.6621116995811462,0.22182685136795044
Ligue_1,2015,132,Jérémy Pied,170,DMR,0,0,1,0.08809930831193924,0.05199698731303215,90,1,1784,0.20688429474830627,0.06678800284862518
Ligue_1,2015,133,Ricardo Pereira,170,DML,0,0,0,0.0,0.0,30,0,3303,0.05199698731303215,0.05199698731303215
Ligue_1,2015,134,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,90,0,3354,0.0,0.0
Ligue_1,2015,135,Djibril Sidibe,160,DL,0,0,1,0.0,0.019608406350016594,90,0,3357,0.019608406350016594,0.0
Ligue_1,2015,136,Almamy Touré,171,DR,2,0,0,1.27577805519104,0.0,90,5,3431,0.4793359637260437,0.4793359637260437
Ligue_1,2015,137,Elderson Echiéjilé,171,DL,0,1,1,0.32862982153892517,0.05138595029711723,90,1,3419,0.05138595029711723,0.0
Ligue_1,2015,138,Serge Aurier,161,DR,0,0,0,0.055599797517061234,0.0,90,1,3600,0.11626851558685303,0.060668718069791794
Ligue_1,2015,139,Maxwell,161,DL,0,0,1,0.06248287856578827,0.07653824985027313,90,1,3289,0.1996898502111435,0.060668718069791794
Ligue_1,2015,140,Rafael,178,DR,0,0,0,0.0,0.0,30,0,3270,0.0,0.0
Ligue_1,2015,141,Henri Bedimo,178,DL,0,0,1,0.0,0.3221646547317505,90,0,3273,0.4425092041492462,0.12034454196691513
Ligue_1,2015,142,Almamy Touré,171,DR,0,1,2,0.0,0.16812558472156525,90,0,3431,0.3538260757923126,0.18570049107074738
Ligue_1,2015,143,Fábio Coentrão,171,DL,0,0,1,0.10327895730733871,0.11817758530378342,88,2,3633,0.3162594139575958,0.27502068877220154
Ligue_1,2015,144,Sébastien Corchia,160,DR,0,0,1,0.0,0.027043838053941727,90,0,3354,0.027043838053941727,0.0
Ligue_1,2015,145,Djibril Sidibe,160,DL,0,0,2,0.03139691799879074,0.05008779838681221,90,1,3357,0.05008779838681221,0.0
Ligue_1,2015,146,Romain Genevois,170,DMR,0,0,1,0.0,0.019472431391477585,62,0,3316,0.06296756118535995,0.06296756118535995
Ligue_1,2015,147,Niklas Hult,170,DML,0,0,0,0.0,0.0,42,0,3317,0.0,0.0
Ligue_1,2015,148,Serge Aurier,161,DR,0,0,1,0.04486330598592758,0.4104626476764679,90,1,3600,0.38883888721466064,0.38883888721466064
Ligue_1,2015,149,Layvin Kurzawa,161,DL,0,0,1,0.016821272671222687,0.08954408019781113,90,1,3298,0.9655029773712158,0.9486817121505737
Ligue_1,2015,150,Corentin Tolisso,178,DR,0,0,1,0.0,0.033994756639003754,90,0,3603,0.24127285182476044,0.2072780877351761
Ligue_1,2015,151,Henri Bedimo,178,DL,0,0,1,0.010965801775455475,0.011176612228155136,90,1,3273,0.13201114535331726,0.13201114535331726
Ligue_1,2015,152,Almamy Touré,171,DR,0,0,0,0.3670481741428375,0.0,90,1,3431,0.14213310182094574,0.14213310182094574
Ligue_1,2015,153,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,90,0,3419,0.5208107233047485,0.5208107233047485
Ligue_1,2015,154,Sébastien Corchia,160,DR,0,0,2,0.0,0.1330050379037857,90,0,3354,0.8206213712692261,0.7875530123710632
Ligue_1,2015,155,Djibril Sidibe,160,DL,0,1,1,0.0,0.6876163482666016,90,0,3357,0.8020098209381104,0.11439348757266998
Ligue_1,2015,156,Jérémy Pied,170,DR,0,0,0,0.05478616803884506,0.0,90,2,1784,0.3550225794315338,0.3329392671585083
Ligue_1,2015,157,Olivier Boscagli,170,DL,0,0,2,0.0,0.3550225794315338,90,0,3645,0.37140294909477234,0.03846367821097374
Ligue_1,2015,158,Djibril Sidibe,160,DR,1,0,1,0.15008512139320374,0.1036534309387207,90,2,3357,0.9633479118347168,0.8150756359100342
Ligue_1,2015,159,Benjamin Pavard,160,DL,0,0,1,0.0,0.03351982310414314,87,0,3363,0.11732662469148636,0.11732662469148636
Ligue_1,2015,160,Fabinho,171,DR,1,0,0,0.7723658084869385,0.0,90,2,3420,0.012270664796233177,0.0
Ligue_1,2015,161,Elderson Echiéjilé,171,DL,0,0,2,0.015125024132430553,0.05637878552079201,90,1,3419,0.5413608551025391,0.48498207330703735
Ligue_1,2015,162,Serge Aurier,161,DR,1,0,0,0.5623311996459961,0.0,90,1,3600,0.33330708742141724,0.33330708742141724
Ligue_1,2015,163,Maxwell,161,DL,0,0,0,0.0,0.0,90,0,3289,0.08866920322179794,0.08866920322179794
Ligue_1,2015,164,Rafael,178,DR,0,0,1,0.03500473499298096,0.012777120806276798,90,1,3270,0.04778185859322548,0.0
Ligue_1,2015,165,Henri Bedimo,178,DL,0,0,1,0.0,0.01998354122042656,90,0,3273,0.07325170934200287,0.05326817184686661
Ligue_1,2015,166,Jérémy Pied,170,DMR,0,0,1,0.0,0.034208375960588455,90,0,1784,0.05425079166889191,0.05425079166889191
Ligue_1,2015,167,Olivier Boscagli,170,DML,1,0,0,0.4180879592895508,0.0,90,2,3645,0.43813034892082214,0.0200424175709486
Ligue_1,2015,168,Serge Aurier,161,DR,0,0,0,0.02792111039161682,0.0,90,1,3600,0.6032390594482422,0.5753179788589478
Ligue_1,2015,169,Maxwell,161,DL,0,0,1,0.0,0.04326832294464111,90,0,3289,0.4517379105091095,0.4084695875644684
Ligue_1,2015,170,Sébastien Corchia,160,DR,0,1,3,0.0,0.14767715334892273,90,0,3354,0.315784215927124,0.20751748979091644
Ligue_1,2015,171,Djibril Sidibe,160,DL,0,0,2,0.11260358989238739,0.1052173525094986,90,3,3357,0.27983585000038147,0.10119526088237762
Ligue_1,2015,172,Fabinho,171,DR,0,0,2,0.1028091236948967,0.07902377843856812,90,3,3420,0.20525550842285156,0.10244638472795486
Ligue_1,2015,173,Elderson Echiéjilé,171,DL,0,0,0,0.0,0.0,90,0,3419,0.05650736019015312,0.05650736019015312
Ligue_1,2015,174,Serge Aurier,161,DR,0,0,0,0.06246578320860863,0.0,90,1,3600,0.21826042234897614,0.1557946354150772
Ligue_1,2015,175,Maxwell,161,DL,1,0,1,0.1913542002439499,0.1187458410859108,90,2,3289,0.6028792858123779,0.29277923703193665
Ligue_1,2015,176,Christophe Jallet,178,DR,0,2,2,0.016078157350420952,0.4629442095756531,90,1,3566,0.5333868265151978,0.4559207260608673
Ligue_1,2015,177,Jérémy Morel,178,DL,0,0,1,0.0,0.04025949165225029,90,0,3271,0.534896969795227,0.534896969795227
Ligue_1,2015,178,Fabinho,171,DR,1,0,1,0.8199887275695801,0.031456153839826584,90,2,3420,0.08294190466403961,0.08294190466403961
Ligue_1,2015,179,Fábio Coentrão,171,DL,0,1,1,0.031456153839826584,0.28621670603752136,90,1,3633,0.09418883174657822,0.09418883174657822
Ligue_1,2015,180,Sébastien Corchia,160,DR,0,0,0,0.0,0.0,90,0,3354,0.0,0.0
Ligue_1,2015,181,Djibril Sidibe,160,DL,0,0,0,0.0,0.0,90,0,3357,0.2209252268075943,0.2209252268075943
Ligue_1,2015,182,Jérémy Pied,170,DR,0,0,0,0.052267078310251236,0.0,90,2,1784,0.0072382595390081406,0.0
Ligue_1,2015,183,Ricardo Pereira,170,DL,0,0,1,0.0,0.0449710451066494,90,0,3303,0.09972924739122391,0.09972924739122391
Ligue_1,2015,184,Jérémy Pied,170,DR,0,0,0,0.0,0.0,90,0,1784,0.035051386803388596,0.035051386803388596
Ligue_1,2015,185,Niklas Hult,170,DL,0,0,1,0.0,0.07352828234434128,90,0,3317,0.11328427493572235,0.039755988866090775
Ligue_1,2015,186,Serge Aurier,161,DR,0,0,1,0.0,0.08156061172485352,90,0,3600,0.19336198270320892,0.11180136352777481
Ligue_1,2015,187,Maxwell,161,DL,0,0,0,0.0,0.0,90,0,3289,0.0905895009636879,0.0905895009636879
Ligue_1,2015,188,Sébastien Corchia,160,DR,0,0,0,0.0481419637799263,0.0,74,1,3354,0.024697789922356606,0.024697789922356606
Ligue_1,2015,189,Djibril Sidibe,160,DL,0,0,0,0.0,0.0,90,0,3357,0.0,0.0
Ligue_1,2015,190,Andrea Raggi,171,DR,0,0,0,0.0,0.0,90,0,3417,0.0,0.0
Ligue_1,2015,191,Fábio Coentrão,171,DL,0,0,0,0.02486790157854557,0.0,90,1,3633,0.2004486322402954,0.2004486322402954
Ligue_1,2015,192,Christophe Jallet,178,DR,0,0,1,0.07654544711112976,0.043153394013643265,90,2,3566,0.514931321144104,0.47177794575691223
