,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
Serie_A,2020,1055,Theo Hernández,111,DL,0,0,0,0.012824099510908127,0.0,90,1,2547
Serie_A,2020,1056,Bartosz Bereszynski,102,DR,0,0,0,0.0,0.0,90,0,4907
Serie_A,2020,1057,Tommaso Augello,102,DL,0,0,1,0.08405061066150665,0.5743892192840576,90,1,7938
Serie_A,2020,1058,Giovanni Di Lorenzo,105,DR,1,1,2,0.33726537227630615,0.16033460199832916,90,4,6978
Serie_A,2020,1059,Mário Rui,105,DL,0,0,2,0.013914300128817558,0.06460394710302353,90,1,1792
Serie_A,2020,1060,Andrea Rispoli,115,DMR,0,0,0,0.0,0.0,46,0,1274
Serie_A,2020,1061,Salvatore Molina,115,DML,0,0,0,0.0,0.0,90,0,3989
Serie_A,2020,1062,Davide Biraschi,101,DMR,0,0,0,0.0,0.0,62,0,1114
Serie_A,2020,1063,Davide Zappacosta,101,DML,0,0,0,0.28349044919013977,0.0,90,3,1178
Serie_A,2020,1064,Martín Cáceres,110,DMR,0,0,1,0.018406271934509277,0.03937537223100662,71,1,1942
Serie_A,2020,1065,Lorenzo Venuti,110,DML,0,0,1,0.0,0.537369966506958,89,0,6191
Serie_A,2020,1066,Fabio Depaoli,222,DMR,0,0,0,0.0,0.0,90,0,1624
Serie_A,2020,1067,Riccardo Improta,222,DML,0,0,0,0.01757930777966976,0.0,90,1,8883
Serie_A,2020,1068,Vincent Laurini,230,DR,0,0,0,0.012387978844344616,0.0,48,1,1306
Serie_A,2020,1069,Riccardo Gagliolo,230,DL,0,0,3,0.0,0.2000001072883606,90,0,1896
Serie_A,2020,1070,Jeremy Toljan,104,DR,0,0,0,0.0,0.0,76,0,257
Serie_A,2020,1071,Rogerio,104,DL,0,0,1,0.0,0.07606042921543121,90,0,6312
Serie_A,2020,1072,Rick Karsdorp,95,DR,0,0,0,0.0,0.0,90,0,6362
Serie_A,2020,1073,Leonardo Spinazzola,95,DL,0,0,2,0.0,0.10666146874427795,90,0,1500
Serie_A,2020,1074,Manuel Lazzari,96,DMR,1,0,0,0.5186821222305298,0.0,90,2,6180
Serie_A,2020,1075,Senad Lulic,96,DML,0,0,0,0.0,0.0,53,0,1205
Serie_A,2020,1076,Salvador Ferrer,260,DR,0,0,1,0.0,0.11110883951187134,90,0,8914
Serie_A,2020,1077,Simone Bastoni,260,DL,0,0,2,0.0,0.0698663741350174,66,0,8916
Serie_A,2020,1078,Nahuel Molina,99,DMR,0,2,2,0.05025114864110947,0.4791613817214966,90,1,8963
Serie_A,2020,1079,Marvin Zeegelaar,99,DML,0,0,0,0.0,0.0,59,0,6303
Serie_A,2020,1080,Gabriele Zappa,116,DMR,0,0,2,0.04694008082151413,0.07845242321491241,90,2,8857
Serie_A,2020,1081,Charalampos Lykogiannis,116,DML,0,0,2,0.09968551993370056,0.0646476000547409,61,2,6517
Serie_A,2020,1082,Marco Faraoni,94,DMR,0,0,1,0.09261125326156616,0.05681534484028816,90,1,3978
Serie_A,2020,1083,Darko Lazovic,94,DML,0,0,0,0.07621156424283981,0.0,90,2,1106
Serie_A,2020,1084,Mergim Vojvoda,113,DMR,0,0,1,0.0,0.026064906269311905,90,0,8819
Serie_A,2020,1085,Cristian Ansaldi,113,DML,0,0,1,0.03534717112779617,0.06539682298898697,90,1,1515
Serie_A,2020,1086,Juan Cuadrado,98,DR,0,0,3,0.043790411204099655,1.3127549886703491,90,1,1089
Serie_A,2020,1087,Alex Sandro,98,DL,0,0,2,0.0,0.07301284372806549,88,0,1289
Serie_A,2020,1088,Takehiro Tomiyasu,97,DR,0,0,0,0.0,0.0,33,0,7931
Serie_A,2020,1089,Mitchell Dijks,97,DL,0,0,0,0.0,0.0,82,0,6971
Serie_A,2020,1090,Achraf Hakimi,106,DMR,0,0,1,0.0,0.11515381932258606,90,0,5197
Serie_A,2020,1091,Ashley Young,106,DML,0,0,0,0.0,0.0,73,0,631
Serie_A,2020,1092,Danilo,98,DR,0,0,2,0.0,0.6910914182662964,90,0,2244
Serie_A,2020,1093,Alex Sandro,98,DL,0,0,0,0.0,0.0,90,0,1289
Serie_A,2020,1094,Giovanni Di Lorenzo,105,DR,0,0,2,0.0552167072892189,0.04747237637639046,90,1,6978
Serie_A,2020,1095,Elseid Hysaj,105,DL,0,0,2,0.0,0.07669863104820251,77,0,1375
Serie_A,2020,1096,Achraf Hakimi,106,DMR,0,0,0,0.39278534054756165,0.0,90,1,5197
Serie_A,2020,1097,Ashley Young,106,DML,0,1,2,0.0382268913090229,0.4537390470504761,90,1,631
Serie_A,2020,1098,Jeremy Toljan,104,DR,0,0,0,0.0,0.0,75,0,257
Serie_A,2020,1099,Rogerio,104,DL,0,0,2,0.015186331234872341,0.06732875853776932,75,1,6312
Serie_A,2020,1100,Salvador Ferrer,260,DR,0,0,1,0.0,0.018001656979322433,73,0,8914
Serie_A,2020,1101,Riccardo Marchizza,260,DL,0,1,2,0.0,0.16309021413326263,90,0,1601
Serie_A,2020,1102,Salvatore Molina,115,DMR,0,0,1,0.0,0.015509790740907192,72,0,3989
Serie_A,2020,1103,Arkadiusz Reca,115,DML,0,0,1,0.0,0.1233660876750946,90,0,7014
Serie_A,2020,1104,Andrea Conti,230,DR,0,0,1,0.34295183420181274,0.05763091519474983,85,2,1487
Serie_A,2020,1105,Giuseppe Pezzella,230,DL,0,0,1,0.0,0.07002893835306168,74,0,1281
Serie_A,2020,1106,Pierre Kalulu Kyatengwa,111,DR,0,0,0,0.0,0.0,78,0,8313
Serie_A,2020,1107,Theo Hernández,111,DL,0,1,2,0.051113311201334,0.23290245234966278,90,1,2547
Serie_A,2020,1108,Nahuel Molina,99,DMR,0,0,1,0.43936267495155334,0.054249025881290436,90,1,8963
Serie_A,2020,1109,Jens Stryger Larsen,99,DML,0,0,1,0.0,0.012864583171904087,86,0,6262
Serie_A,2020,1110,Mergim Vojvoda,113,DMR,0,0,1,0.0,0.059665631502866745,90,0,8819
Serie_A,2020,1111,Cristian Ansaldi,113,DML,0,0,1,0.0,0.017124010249972343,90,0,1515
Serie_A,2020,1112,Matteo Darmian,106,DMR,1,0,0,0.7186223864555359,0.0,84,2,557
Serie_A,2020,1113,Ashley Young,106,DML,0,0,3,0.0,0.05696934834122658,70,0,631
Serie_A,2020,1114,Gabriele Zappa,116,DMR,0,0,1,0.0,0.025813965126872063,90,0,8857
Serie_A,2020,1115,Nahitan Nández,116,DML,0,0,0,0.0,0.0,90,0,7953
Serie_A,2020,1116,Juan Cuadrado,98,DR,0,1,2,0.0,0.08343807607889175,46,0,1089
Serie_A,2020,1117,Danilo,98,DL,0,1,3,0.0,0.5184903144836426,90,0,2244
Serie_A,2020,1118,Davide Biraschi,101,DMR,0,0,0,0.012366821058094501,0.0,46,1,1114
Serie_A,2020,1119,Davide Zappacosta,101,DML,0,0,0,0.0750049501657486,0.0,90,1,1178
Serie_A,2020,1120,Marco Faraoni,94,DMR,0,0,1,0.0,0.04790046438574791,90,0,3978
Serie_A,2020,1121,Darko Lazovic,94,DML,0,0,0,0.04909345880150795,0.0,90,1,1106
Serie_A,2020,1122,Jean-Daniel Akpa-Akpro,96,DMR,0,0,0,0.013785240240395069,0.0,84,1,3209
Serie_A,2020,1123,Mohamed Fares,96,DML,0,0,0,0.028026815503835678,0.0,76,1,1956
Serie_A,2020,1124,Bartosz Bereszynski,102,DR,0,0,0,0.0,0.0,90,0,4907
Serie_A,2020,1125,Tommaso Augello,102,DL,0,0,1,0.0,0.04859350994229317,90,0,7938
Serie_A,2020,1126,Giovanni Di Lorenzo,105,DR,0,0,3,0.0,0.17729327082633972,90,0,6978
Serie_A,2020,1127,Mário Rui,105,DL,0,0,1,0.02218334935605526,0.02894178405404091,90,1,1792
Serie_A,2020,1128,Bryan Reynolds,95,DMR,0,0,1,0.0,0.026818810030817986,76,0,9419
Serie_A,2020,1129,Bruno Peres,95,DML,0,0,1,0.06470266729593277,0.06538853794336319,90,1,1567
Serie_A,2020,1130,Lorenzo De Silvestri,97,DR,0,0,1,0.0,0.014138327911496162,61,0,1193
Serie_A,2020,1131,Mitchell Dijks,97,DL,0,0,0,0.0,0.0,90,0,6971
Serie_A,2020,1132,Martín Cáceres,110,DMR,0,1,2,0.05490456894040108,0.33044663071632385,90,1,1942
Serie_A,2020,1133,Cristiano Biraghi,110,DML,0,0,3,0.048910923302173615,0.12249305844306946,90,1,1164
Serie_A,2020,1134,Fabio Depaoli,222,DMR,0,0,1,0.057019684463739395,0.07039651274681091,90,2,1624
Serie_A,2020,1135,Riccardo Improta,222,DML,0,0,1,0.0,0.03957917541265488,90,0,8883
Serie_A,2020,1136,Mert Müldür,104,DR,0,0,1,0.0,0.0879795178771019,77,0,7950
Serie_A,2020,1137,Georgios Kyriakopoulos,104,DL,0,0,0,0.012455723248422146,0.0,77,1,8034
Serie_A,2020,1138,Pedro Pereira,115,DMR,0,0,0,0.0,0.0,46,0,1241
Serie_A,2020,1139,Arkadiusz Reca,115,DML,0,0,0,0.013136088848114014,0.0,90,1,7014
Serie_A,2020,1140,Nahuel Molina,99,DMR,0,0,1,0.08711940795183182,0.05170494690537453,90,2,8963
Serie_A,2020,1141,Jens Stryger Larsen,99,DML,0,0,1,0.0,0.038965389132499695,90,0,6262
Serie_A,2020,1142,Bartosz Bereszynski,102,DR,0,0,1,0.0,0.0550849586725235,90,0,4907
Serie_A,2020,1143,Tommaso Augello,102,DL,0,0,0,0.0,0.0,90,0,7938
Serie_A,2020,1144,Marco Faraoni,94,DMR,0,0,2,0.06256430596113205,0.05167091637849808,90,2,3978
Serie_A,2020,1145,Darko Lazovic,94,DML,1,0,0,0.15822060406208038,0.0,90,3,1106
Serie_A,2020,1146,Mert Müldür,104,DR,0,0,0,0.14960086345672607,0.0,88,2,7950
Serie_A,2020,1147,Rogerio,104,DL,0,0,0,0.0,0.0,48,0,6312
Serie_A,2020,1148,Lorenzo Venuti,110,DMR,0,0,0,0.0,0.0,80,0,6191
Serie_A,2020,1149,Cristiano Biraghi,110,DML,0,0,1,0.06618112325668335,0.030846934765577316,85,1,1164
Serie_A,2020,1150,Gabriele Zappa,116,DMR,0,0,0,0.0,0.0,59,0,8857
Serie_A,2020,1151,Nahitan Nández,116,DML,0,0,0,0.15976451337337494,0.0,88,4,7953
Serie_A,2020,1152,Vincent Laurini,230,DR,0,0,0,0.0,0.0,61,0,1306
Serie_A,2020,1153,Giuseppe Pezzella,230,DL,1,0,0,0.10216288268566132,0.0,79,2,1281
Serie_A,2020,1154,Pierre Kalulu Kyatengwa,111,DR,0,1,3,0.0,0.5167145729064941,63,0,8313
Serie_A,2020,1155,Theo Hernández,111,DL,0,0,1,0.13325054943561554,0.06083129346370697,90,3,2547
Serie_A,2020,1156,Paolo Ghiglione,101,DMR,0,0,1,0.0,0.09762044250965118,58,0,2040
Serie_A,2020,1157,Francesco Cassata,101,DML,0,0,1,0.0,0.07506489753723145,75,0,1998
Serie_A,2020,1158,Manuel Lazzari,96,DMR,0,0,0,0.013553817756474018,0.0,90,1,6180
Serie_A,2020,1159,Mohamed Fares,96,DML,0,0,1,0.412013441324234,0.3904537558555603,57,1,1956
Serie_A,2020,1160,Fabio Depaoli,222,DR,0,0,1,0.024895263835787773,0.05371528118848801,90,1,1624
Serie_A,2020,1161,Gaetano Letizia,222,DL,0,0,0,0.0,0.0,57,0,1972
Serie_A,2020,1162,Juan Cuadrado,98,DR,0,0,3,0.05692547559738159,0.15758758783340454,90,1,1089
Serie_A,2020,1163,Alex Sandro,98,DL,0,0,0,0.0,0.0,90,0,1289
Serie_A,2020,1164,Lorenzo De Silvestri,97,DR,0,0,0,0.0,0.0,82,0,1193
Serie_A,2020,1165,Mitchell Dijks,97,DL,0,0,0,0.0,0.0,88,0,6971
Serie_A,2020,1166,Luca Vignali,260,DR,0,0,1,0.04463927820324898,0.26564693450927734,90,1,8915
Serie_A,2020,1167,Simone Bastoni,260,DL,0,1,2,0.0,0.12139755487442017,75,0,8916
Serie_A,2020,1168,Mergim Vojvoda,113,DMR,0,0,0,0.0,0.0,63,0,8819
Serie_A,2020,1169,Cristian Ansaldi,113,DML,0,1,3,0.0554027184844017,0.7078895568847656,90,2,1515
Serie_A,2020,1170,Bryan Reynolds,95,DMR,0,0,0,0.0,0.0,75,0,9419
Serie_A,2020,1171,Bruno Peres,95,DML,0,0,0,0.0,0.0,90,0,1567
Serie_A,2020,1172,Giovanni Di Lorenzo,105,DR,0,0,1,0.07227931916713715,0.02086580917239189,90,1,6978
Serie_A,2020,1173,Mário Rui,105,DL,0,0,1,0.048020943999290466,0.11152412742376328,90,1,1792
Serie_A,2020,1174,Achraf Hakimi,106,DMR,0,0,0,0.0,0.0,90,0,5197
Serie_A,2020,1175,Matteo Darmian,106,DML,0,0,0,0.0,0.0,70,0,557
Serie_A,2020,1176,Marco Faraoni,94,DMR,0,1,1,0.0,0.6008104085922241,90,0,3978
Serie_A,2020,1177,Darko Lazovic,94,DML,0,0,1,0.05527486652135849,0.04600738734006882,81,1,1106
Serie_A,2020,1178,Lorenzo Venuti,110,DMR,0,0,0,0.0,0.0,90,0,6191
Serie_A,2020,1179,Cristiano Biraghi,110,DML,0,0,0,0.0,0.0,87,0,1164
Serie_A,2020,1180,Davide Calabria,111,DR,0,0,1,0.01194415707141161,0.025199884548783302,86,1,1574
Serie_A,2020,1181,Diogo Dalot,111,DL,0,0,2,0.1199578121304512,0.12818942964076996,90,3,7281
Serie_A,2020,1182,Mert Müldür,104,DR,0,0,1,0.0,0.05823567137122154,64,0,7950
Serie_A,2020,1183,Georgios Kyriakopoulos,104,DL,0,0,1,0.05873545631766319,0.1041102409362793,90,1,8034
Serie_A,2020,1184,Davide Biraschi,101,DMR,0,0,0,0.060089319944381714,0.0,79,1,1114
Serie_A,2020,1185,Davide Zappacosta,101,DML,0,0,1,0.08349710702896118,0.06292849034070969,90,3,1178
Serie_A,2020,1186,Fabio Depaoli,222,DMR,0,0,2,0.01311398483812809,0.06047408655285835,90,1,1624
Serie_A,2020,1187,Riccardo Improta,222,DML,0,0,0,0.06851677596569061,0.0,90,2,8883
Serie_A,2020,1188,Nahuel Molina,99,DMR,0,0,1,0.04228237643837929,0.04683878645300865,90,1,8963
Serie_A,2020,1189,Jens Stryger Larsen,99,DML,0,0,1,0.01695394515991211,0.010088466107845306,89,1,6262
Serie_A,2020,1190,Nahitan Nández,116,DMR,0,0,1,0.023484962061047554,0.043202564120292664,90,1,7953
Serie_A,2020,1191,Kwadwo Asamoah,116,DML,0,0,0,0.020561998710036278,0.0,90,1,1587
Serie_A,2020,1192,Salvador Ferrer,260,DR,0,0,0,0.0,0.0,46,0,8914
Serie_A,2020,1193,Riccardo Marchizza,260,DL,0,0,0,0.0,0.0,79,0,1601
Serie_A,2020,1194,Achraf Hakimi,106,DMR,0,0,0,0.0,0.0,90,0,5197
Serie_A,2020,1195,Ivan Perisic,106,DML,1,0,1,1.2301557064056396,0.062191784381866455,73,3,448
Serie_A,2020,1196,Danilo,98,DR,0,0,2,0.0,0.3395886719226837,90,0,2244
Serie_A,2020,1197,Alex Sandro,98,DL,2,0,2,0.74018794298172,0.22461824119091034,90,3,1289
Serie_A,2020,1198,Vincent Laurini,230,DR,0,0,0,0.0,0.0,90,0,1306
Serie_A,2020,1199,Giuseppe Pezzella,230,DL,0,0,0,0.0,0.0,81,0,1281
Serie_A,2020,1200,Pedro Pereira,115,DMR,0,0,0,0.0,0.0,66,0,1241
Serie_A,2020,1201,Arkadiusz Reca,115,DML,0,0,3,0.0,0.2708444893360138,90,0,7014
Serie_A,2020,1202,Alex Ferrari,102,DR,0,0,0,0.0,0.0,90,0,1454
Serie_A,2020,1203,Tommaso Augello,102,DL,0,0,1,0.0,0.014949778094887733,90,0,7938
Serie_A,2020,1204,Ibrahima Mbaye,97,DR,0,0,0,0.0,0.0,90,0,1458
Serie_A,2020,1205,Mitchell Dijks,97,DL,0,0,1,0.0,0.0263702180236578,59,0,6971
Serie_A,2020,1206,Wilfried Stephane Singo,113,DMR,0,0,3,0.0,0.3337706923484802,90,0,7472
Serie_A,2020,1207,Ricardo Rodríguez,113,DML,0,0,0,0.034326281398534775,0.0,69,1,308
Serie_A,2020,1208,Rick Karsdorp,95,DR,0,0,2,0.0,0.3898451626300812,90,0,6362
Serie_A,2020,1209,Riccardo Calafiori,95,DL,0,0,0,0.0,0.0,47,0,8129
Serie_A,2020,1210,Joakim Maehle,107,DMR,0,0,2,0.018038440495729446,0.20685452222824097,90,1,9233
Serie_A,2020,1211,Robin Gosens,107,DML,0,1,1,0.10273119807243347,0.34683093428611755,70,1,6155
Serie_A,2020,1212,Giovanni Di Lorenzo,105,DR,0,0,0,0.0,0.0,90,0,6978
Serie_A,2020,1213,Elseid Hysaj,105,DL,0,1,2,0.0,0.16881327331066132,90,0,1375
Serie_A,2020,1214,Manuel Lazzari,96,DMR,0,0,1,0.0,0.1445159763097763,90,0,6180
Serie_A,2020,1215,Mohamed Fares,96,DML,0,0,1,0.0,0.027473701164126396,68,0,1956
Serie_A,2020,1216,Edoardo Goldaniga,101,DMR,0,0,0,0.0,0.0,90,0,1264
Serie_A,2020,1217,Davide Zappacosta,101,DML,0,0,0,0.3434869050979614,0.0,90,3,1178
Serie_A,2020,1218,Luca Vignali,260,DR,0,0,1,0.0,0.011085769161581993,86,0,8915
Serie_A,2020,1219,Simone Bastoni,260,DL,0,0,2,0.011085769161581993,0.10291331261396408,90,1,8916
Serie_A,2020,1220,Maxime Busi,230,DR,0,0,0,0.07068246603012085,0.0,90,1,9140
Serie_A,2020,1221,Giuseppe Pezzella,230,DL,0,0,2,0.0,0.46689876914024353,90,0,1281
Serie_A,2020,1222,Salvatore Molina,115,DMR,0,0,1,0.0,0.06883064657449722,90,0,3989
Serie_A,2020,1223,Arkadiusz Reca,115,DML,0,0,1,0.14834493398666382,0.2964651882648468,90,3,7014
Serie_A,2020,1224,Jeremy Toljan,104,DR,0,0,0,0.0,0.0,62,0,257
Serie_A,2020,1225,Georgios Kyriakopoulos,104,DL,0,0,3,0.0,0.10550694912672043,62,0,8034
Serie_A,2020,1226,Bartosz Bereszynski,102,DR,0,0,1,0.0,0.01655915565788746,90,0,4907
Serie_A,2020,1227,Tommaso Augello,102,DL,0,0,1,0.0,0.012156710959970951,90,0,7938
Serie_A,2020,1228,Fabio Depaoli,222,DMR,0,0,1,0.023043036460876465,0.0639994665980339,60,1,1624
Serie_A,2020,1229,Riccardo Improta,222,DML,0,0,1,0.0,0.009513691067695618,90,0,8883
Serie_A,2020,1230,Nahuel Molina,99,DMR,1,0,1,0.2810588777065277,0.4925914406776428,90,3,8963
Serie_A,2020,1231,Jens Stryger Larsen,99,DML,1,0,0,0.24673092365264893,0.0,74,1,6262
Serie_A,2020,1232,Lorenzo Venuti,110,DMR,0,0,0,0.02688312530517578,0.0,47,1,6191
Serie_A,2020,1233,Igor Julio,110,DML,0,0,2,0.0,0.07657051086425781,73,0,7943
Serie_A,2020,1234,Juan Cuadrado,98,DMR,0,1,2,0.0,0.06954719871282578,90,0,1089
Serie_A,2020,1235,Alex Sandro,98,DML,0,0,0,0.0,0.0,90,0,1289
Serie_A,2020,1236,Achraf Hakimi,106,DMR,0,1,1,0.14236775040626526,0.07017477601766586,79,3,5197
Serie_A,2020,1237,Ivan Perisic,106,DML,0,0,0,0.050767283886671066,0.0,66,2,448
Serie_A,2020,1238,Marco Faraoni,94,DMR,0,0,0,0.06465750187635422,0.0,90,2,3978
Serie_A,2020,1239,Darko Lazovic,94,DML,0,0,2,0.17315992712974548,0.3155352473258972,90,3,1106
Serie_A,2020,1240,Davide Santon,95,DMR,0,0,0,0.0,0.0,59,0,1509
Serie_A,2020,1241,Bruno Peres,95,DML,0,0,0,0.0,0.0,46,0,1567
Serie_A,2020,1242,Hans Hateboer,107,DMR,0,0,1,0.3387881815433502,0.03517353534698486,90,1,4941
Serie_A,2020,1243,Joakim Maehle,107,DML,0,1,2,0.08922790735960007,0.11912200599908829,90,2,9233
Serie_A,2020,1244,Andreas Skov Olsen,97,DR,0,0,0,0.4003755748271942,0.0,73,3,7934
Serie_A,2020,1245,Lorenzo De Silvestri,97,DL,0,0,0,0.0,0.0,57,0,1193
Serie_A,2020,1246,Wilfried Stephane Singo,113,DMR,0,0,1,0.0,0.05926956981420517,74,0,7472
Serie_A,2020,1247,Cristian Ansaldi,113,DML,0,0,2,0.38397297263145447,0.07757426053285599,87,1,1515
Serie_A,2020,1248,Giovanni Di Lorenzo,105,DR,0,1,5,0.015448491089046001,0.20987309515476227,90,1,6978
Serie_A,2020,1249,Elseid Hysaj,105,DL,0,0,2,0.0,0.22052404284477234,90,0,1375
Serie_A,2020,1250,Manuel Lazzari,96,DMR,0,1,2,0.0,0.18317173421382904,90,0,6180
Serie_A,2020,1251,Senad Lulic,96,DML,0,0,0,0.0,0.0,69,0,1205
Serie_A,2020,1252,Davide Calabria,111,DR,0,0,0,0.044799044728279114,0.0,70,1,1574
Serie_A,2020,1253,Theo Hernández,111,DL,0,0,0,0.02705003134906292,0.0,90,1,2547
Serie_A,2020,1254,Marco Faraoni,94,DMR,0,0,0,0.0,0.0,90,0,3978
Serie_A,2020,1255,Darko Lazovic,94,DML,0,1,2,0.0,1.0495827198028564,90,0,1106
Serie_A,2020,1256,Luca Vignali,260,DR,0,0,0,0.0,0.0,90,0,8915
Serie_A,2020,1257,Riccardo Marchizza,260,DL,0,0,0,0.02032404951751232,0.0,90,1,1601
Serie_A,2020,1258,Salvatore Molina,115,DMR,0,0,0,0.0,0.0,90,0,3989
Serie_A,2020,1259,Arkadiusz Reca,115,DML,0,0,0,0.0,0.0,37,0,7014
Serie_A,2020,1260,Achraf Hakimi,106,DMR,1,0,2,0.4091247022151947,0.13414448499679565,90,2,5197
Serie_A,2020,1261,Matteo Darmian,106,DML,0,0,0,0.01793345808982849,0.0,68,1,557
Serie_A,2020,1262,Diogo Dalot,111,DR,0,0,2,0.15489965677261353,0.13765813410282135,90,2,7281
Serie_A,2020,1263,Theo Hernández,111,DL,1,0,1,0.5157338380813599,0.09401948004961014,79,2,2547
Serie_A,2020,1264,Fabio Depaoli,222,DR,0,0,1,0.034695349633693695,0.029384242370724678,90,1,1624
Serie_A,2020,1265,Federico Barba,222,DL,0,0,0,0.0,0.0,90,0,1320
Serie_A,2020,1266,Manuel Lazzari,96,DMR,0,0,2,0.12251760810613632,0.6991240382194519,90,2,6180
Serie_A,2020,1267,Senad Lulic,96,DML,0,0,1,0.2729751169681549,0.13803280889987946,67,1,1205
Serie_A,2020,1268,Edoardo Goldaniga,101,DMR,0,0,0,0.0,0.0,90,0,1264
Serie_A,2020,1269,Davide Zappacosta,101,DML,0,0,1,0.02306266315281391,0.05867824703454971,69,1,1178
Serie_A,2020,1270,Mert Müldür,104,DR,0,0,0,0.0,0.0,88,0,7950
Serie_A,2020,1271,Georgios Kyriakopoulos,104,DL,0,0,0,0.0345369353890419,0.0,90,2,8034
Serie_A,2020,1272,Giovanni Di Lorenzo,105,DR,0,0,0,0.12438548356294632,0.0,90,1,6978
Serie_A,2020,1273,Elseid Hysaj,105,DL,0,0,1,0.0,0.29802221059799194,90,0,1375
Serie_A,2020,1274,Gabriele Zappa,116,DR,0,0,0,0.04744967445731163,0.0,82,1,8857
Serie_A,2020,1275,Andrea Carboni,116,DL,0,0,1,0.0,0.05496734380722046,90,0,8232
Serie_A,2020,1276,Riccardo Orsolini,97,DMR,0,0,1,0.40908282995224,0.02215946651995182,90,3,6160
Serie_A,2020,1277,Lorenzo De Silvestri,97,DML,0,0,1,0.02215946651995182,0.018695801496505737,90,1,1193
Serie_A,2020,1278,Lorenzo Venuti,110,DMR,0,1,1,0.0,0.4027632176876068,90,0,6191
Serie_A,2020,1279,Cristiano Biraghi,110,DML,0,0,1,0.0,0.09308607876300812,70,0,1164
Serie_A,2020,1280,Nahuel Molina,99,DMR,1,0,0,0.053117282688617706,0.0,90,1,8963
Serie_A,2020,1281,Jens Stryger Larsen,99,DML,0,0,0,0.08146935701370239,0.0,90,2,6262
Serie_A,2020,1282,Danilo,98,DR,0,0,0,0.0,0.0,90,0,2244
Serie_A,2020,1283,Alex Sandro,98,DL,0,0,1,0.0,0.05852578580379486,90,0,1289
Serie_A,2020,1284,Bartosz Bereszynski,102,DR,0,0,0,0.0,0.0,90,0,4907
Serie_A,2020,1285,Tommaso Augello,102,DL,0,0,1,0.0,0.05284426361322403,90,0,7938
Serie_A,2020,1286,Davide Santon,95,DMR,0,0,1,0.0,0.08541505038738251,70,0,1509
Serie_A,2020,1287,Bruno Peres,95,DML,0,0,3,0.0,0.13392899930477142,90,0,1567
Serie_A,2020,1288,Vincent Laurini,230,DR,0,0,1,0.0,0.040753722190856934,77,0,1306
Serie_A,2020,1289,Giuseppe Pezzella,230,DL,0,0,2,0.05844801291823387,0.10684256255626678,90,2,1281
Serie_A,2020,1290,Nahuel Molina,99,DMR,0,0,0,0.0,0.0,90,0,8963
Serie_A,2020,1291,Jens Stryger Larsen,99,DML,0,0,0,0.0,0.0,90,0,6262
Serie_A,2020,1292,Takehiro Tomiyasu,97,DR,0,0,0,0.02035435661673546,0.0,90,1,7931
Serie_A,2020,1293,Mitchell Dijks,97,DL,0,0,0,0.02467464469373226,0.0,82,1,6971
Serie_A,2020,1294,Luca Vignali,260,DR,0,0,1,0.0,0.008991315960884094,90,0,8915
Serie_A,2020,1295,Riccardo Marchizza,260,DL,0,0,0,0.0,0.0,90,0,1601
Serie_A,2020,1296,Giovanni Di Lorenzo,105,DR,0,1,1,0.0,0.4606514573097229,90,0,6978
Serie_A,2020,1297,Elseid Hysaj,105,DL,0,0,0,0.02860439009964466,0.0,71,1,1375
Serie_A,2020,1298,Achraf Hakimi,106,DMR,0,1,1,0.3059486150741577,0.10386835038661957,90,4,5197
Serie_A,2020,1299,Ashley Young,106,DML,0,1,2,0.0,0.12273380905389786,90,0,631
Serie_A,2020,1300,Bartosz Bereszynski,102,DR,0,0,1,0.0,0.06757103651762009,90,0,4907
Serie_A,2020,1301,Tommaso Augello,102,DL,0,0,2,0.0,0.10914737731218338,90,0,7938
Serie_A,2020,1302,Lorenzo Venuti,110,DMR,0,0,0,0.0,0.0,90,0,6191
Serie_A,2020,1303,Cristiano Biraghi,110,DML,0,1,3,0.014376921579241753,1.0323179960250854,90,1,1164
Serie_A,2020,1304,Manuel Lazzari,96,DMR,0,0,1,0.0,0.11743425577878952,63,0,6180
Serie_A,2020,1305,Senad Lulic,96,DML,0,0,0,0.0,0.0,64,0,1205
Serie_A,2020,1306,Paolo Ghiglione,101,DMR,0,0,2,0.0,0.0666268989443779,49,0,2040
Serie_A,2020,1307,Davide Zappacosta,101,DML,1,0,0,0.1363094300031662,0.0,90,4,1178
Serie_A,2020,1308,Jeremy Toljan,104,DR,0,0,3,0.0,0.0903409793972969,90,0,257
Serie_A,2020,1309,Rogerio,104,DL,0,0,0,0.011151641607284546,0.0,90,1,6312
Serie_A,2020,1310,Maxime Busi,230,DR,0,1,1,0.0,0.3231624960899353,90,0,9140
Serie_A,2020,1311,Riccardo Gagliolo,230,DL,0,0,1,0.0,0.02115269936621189,80,0,1896
Serie_A,2020,1312,Joakim Maehle,107,DMR,0,0,0,0.3063388466835022,0.0,90,2,9233
Serie_A,2020,1313,Robin Gosens,107,DML,0,0,0,0.6453906893730164,0.0,68,2,6155
Serie_A,2020,1314,Fabio Depaoli,222,DR,0,0,1,0.0,0.09426485002040863,74,0,1624
Serie_A,2020,1315,Federico Barba,222,DL,0,0,0,0.02066090889275074,0.0,90,1,1320
Serie_A,2020,1316,Marco Faraoni,94,DMR,0,0,1,0.39486801624298096,0.058675605803728104,90,3,3978
